,Name,Url,Race
382,gálmód.,http://lotr.wikia.com//wiki/G%C3%A1lm%C3%B3d,Human
383,gárulf.,http://lotr.wikia.com//wiki/G%C3%A1rulf,Human
384,hador.,http://lotr.wikia.com//wiki/Hador,Human
385,hador.,http://lotr.wikia.com//wiki/Hador_(Steward),Human
386,halbarad.,http://lotr.wikia.com//wiki/Halbarad,Human
387,haldir.,http://lotr.wikia.com//wiki/Haldir_(Haladin),Human
388,haldir.,http://lotr.wikia.com//wiki/Haldir_(Lorien),Elf
389,haleth.,http://lotr.wikia.com//wiki/Haleth,Human
390,haleth.,http://lotr.wikia.com//wiki/Haleth_(Helm%27s_son),Human
391,hallacar.,http://lotr.wikia.com//wiki/Hallacar,Human
392,hallas.,http://lotr.wikia.com//wiki/Hallas_(Steward),Human
393,hallatan.,http://lotr.wikia.com//wiki/Hallatan,Human
394,halmir.,http://lotr.wikia.com//wiki/Halmir,Human
395,hamfast.,http://lotr.wikia.com//wiki/Hamfast_of_Gamwich,Hobbit
396,handir.,http://lotr.wikia.com//wiki/Handir,Human
397,hardang.,http://lotr.wikia.com//wiki/Hardang,Human
398,harding.,http://lotr.wikia.com//wiki/Harding,Human
399,hareth.,http://lotr.wikia.com//wiki/Hareth,Human
400,hathaldir.,http://lotr.wikia.com//wiki/Hathaldir,Human
401,hathol.,http://lotr.wikia.com//wiki/Hathol,Human
402,hatholdir.,http://lotr.wikia.com//wiki/Hatholdir,Human
403,helm.,http://lotr.wikia.com//wiki/Helm_Hammerhand,Human
404,henderch.,http://lotr.wikia.com//wiki/Henderch,Human
405,hendor.,http://lotr.wikia.com//wiki/Hendor,Elf
406,herefara.,http://lotr.wikia.com//wiki/Herefara,Human
407,herion.,http://lotr.wikia.com//wiki/Herion,Human
408,herubrand.,http://lotr.wikia.com//wiki/Herubrand,Human
409,herucalmo.,http://lotr.wikia.com//wiki/Herucalmo,Human
410,hirgon.,http://lotr.wikia.com//wiki/Hirgon,Human
411,hirluin.,http://lotr.wikia.com//wiki/Hirluin,Human
412,hob.,http://lotr.wikia.com//wiki/Hob_Gammidge,Hobbit
413,hob.,http://lotr.wikia.com//wiki/Hob_Hayward,Hobbit
414,holfast.,http://lotr.wikia.com//wiki/Holfast_Gardner,Hobbit
415,horn.,http://lotr.wikia.com//wiki/Horn,Human
416,tobias.,http://lotr.wikia.com//wiki/Tobias_Hornblower,Hobbit
417,hundad.,http://lotr.wikia.com//wiki/Hundad,Human
418,hundar.,http://lotr.wikia.com//wiki/Hundar,Human
419,hunthor.,http://lotr.wikia.com//wiki/Hunthor,Human
420,huor.,http://lotr.wikia.com//wiki/Huor,Human
421,hyarmendacil.,http://lotr.wikia.com//wiki/Hyarmendacil_I,Human
422,hyarmendacil.,http://lotr.wikia.com//wiki/Hyarmendacil_II,Human
423,háma.,http://lotr.wikia.com//wiki/H%C3%A1ma,Human
424,háma.,http://lotr.wikia.com//wiki/H%C3%A1ma_(Helm%27s_son),Human
425,húrin.,http://lotr.wikia.com//wiki/H%C3%BArin,Human
426,húrin.,http://lotr.wikia.com//wiki/H%C3%BArin_I,Human
427,húrin.,http://lotr.wikia.com//wiki/H%C3%BArin_II,Human
428,húrin.,http://lotr.wikia.com//wiki/H%C3%BArin_of_Emyn_Arnen,Human
429,ibûn.,http://lotr.wikia.com//wiki/Ib%C3%BBn,Dwarf
430,idril.,http://lotr.wikia.com//wiki/Idril,Elf
431,imin.,http://lotr.wikia.com//wiki/Imin,Elf
432,iminyë.,http://lotr.wikia.com//wiki/Iminy%C3%AB,Elf
433,imlach.,http://lotr.wikia.com//wiki/Imlach,Human
434,imrahil.,http://lotr.wikia.com//wiki/Imrahil,Human
435,imrazôr.,http://lotr.wikia.com//wiki/Imraz%C3%B4r,Human
436,indis.,http://lotr.wikia.com//wiki/Indis,Elf
437,indor.,http://lotr.wikia.com//wiki/Indor,Human
438,ingold.,http://lotr.wikia.com//wiki/Ingold,Human
439,ingwion.,http://lotr.wikia.com//wiki/Ingwion,Elf
440,ingwë.,http://lotr.wikia.com//wiki/Ingw%C3%AB,Elf
441,inzilbêth.,http://lotr.wikia.com//wiki/Inzilb%C3%AAth,Human
442,ioreth.,http://lotr.wikia.com//wiki/Ioreth,Human
443,iorlas.,http://lotr.wikia.com//wiki/Iorlas,Human
444,isembold.,http://lotr.wikia.com//wiki/Isembold_Took,Hobbit
445,isengrim.,http://lotr.wikia.com//wiki/Isengrim_Took_III,Hobbit
446,isildur.,http://lotr.wikia.com//wiki/Isildur,Human
447,isilmo.,http://lotr.wikia.com//wiki/Isilmo,Human
448,isilmë.,http://lotr.wikia.com//wiki/Isilm%C3%AB,Human
449,ivorwen.,http://lotr.wikia.com//wiki/Ivorwen,Human
450,ivriniel.,http://lotr.wikia.com//wiki/Ivriniel,Human
451,lalaith.,http://lotr.wikia.com//wiki/Lalaith,Human
452,larnach.,http://lotr.wikia.com//wiki/Larnach,Human
453,legolas.,http://lotr.wikia.com//wiki/Legolas,Elf
454,lenwë.,http://lotr.wikia.com//wiki/Lenw%C3%AB,Elf
455,lindir.,http://lotr.wikia.com//wiki/Lindir,Elf
456,lindissë.,http://lotr.wikia.com//wiki/Lindiss%C3%AB,Human
457,lindo.,http://lotr.wikia.com//wiki/Lindo,Elf
458,lindórië.,http://lotr.wikia.com//wiki/Lind%C3%B3ri%C3%AB,Human
459,lorgan.,http://lotr.wikia.com//wiki/Lorgan,Human
460,lothíriel.,http://lotr.wikia.com//wiki/Loth%C3%ADriel,Human
461,léod.,http://lotr.wikia.com//wiki/L%C3%A9od,Human
462,brytta.,http://lotr.wikia.com//wiki/Brytta_L%C3%A9ofa,Human
463,lóni.,http://lotr.wikia.com//wiki/L%C3%B3ni,Dwarf
464,lúthien.,http://lotr.wikia.com//wiki/L%C3%BAthien,Elf
465,mablung.,http://lotr.wikia.com//wiki/Mablung_the_Ranger,Human
466,maedhros.,http://lotr.wikia.com//wiki/Maedhros,Elf
467,maeglin.,http://lotr.wikia.com//wiki/Maeglin,Elf
468,farmer.,http://lotr.wikia.com//wiki/Farmer_Maggot,Hobbit
469,maglor.,http://lotr.wikia.com//wiki/Maglor,Elf
470,magor.,http://lotr.wikia.com//wiki/Magor,Human
471,mahtan.,http://lotr.wikia.com//wiki/Mahtan,Elf
472,mairen.,http://lotr.wikia.com//wiki/Mairen,Human
473,malach.,http://lotr.wikia.com//wiki/Malach,Human
474,malbeth.,http://lotr.wikia.com//wiki/Malbeth_the_Seer,Human
475,mallor.,http://lotr.wikia.com//wiki/Mallor,Human
476,malva.,http://lotr.wikia.com//wiki/Malva_%22Headstrong%22_Brandybuck,Hobbit
477,malvegil.,http://lotr.wikia.com//wiki/Malvegil,Human
478,manthor.,http://lotr.wikia.com//wiki/Manthor,Human
479,manwendil.,http://lotr.wikia.com//wiki/Manwendil,Human
480,marach.,http://lotr.wikia.com//wiki/Marach,Human
481,marcho.,http://lotr.wikia.com//wiki/Marcho,Hobbit
482,mardil.,http://lotr.wikia.com//wiki/Mardil_Voronw%C3%AB,Human
483,marhari.,http://lotr.wikia.com//wiki/Marhari,Human
484,marhwini.,http://lotr.wikia.com//wiki/Marhwini,Human
485,marmadas.,http://lotr.wikia.com//wiki/Marmadas_Brandybuck,Hobbit
486,marroc.,http://lotr.wikia.com//wiki/Marroc_Brandybuck,Hobbit
487,master.,http://lotr.wikia.com//wiki/Master_of_Laketown,Human
488,meleth.,http://lotr.wikia.com//wiki/Meleth,Human
489,meneldil.,http://lotr.wikia.com//wiki/Meneldil,Human
490,meril-i-turinqi.,http://lotr.wikia.com//wiki/Meril-i-Turinqi,Elf
491,merimas.,http://lotr.wikia.com//wiki/Merimas_Brandybuck,Hobbit
492,minardil.,http://lotr.wikia.com//wiki/Minardil,Human
493,minohtar.,http://lotr.wikia.com//wiki/Minohtar,Human
494,mithrellas.,http://lotr.wikia.com//wiki/Mithrellas,Elf
495,morwen.,http://lotr.wikia.com//wiki/Morwen,Human
496,morwen.,http://lotr.wikia.com//wiki/Morwen_(Gondor),Human
497,morwë.,http://lotr.wikia.com//wiki/Morw%C3%AB,Elf
498,míriel.,http://lotr.wikia.com//wiki/M%C3%ADriel,Elf
499,mîm.,http://lotr.wikia.com//wiki/M%C3%AEm,Dwarf
500,narmacil.,http://lotr.wikia.com//wiki/Narmacil_I,Human
501,narmacil.,http://lotr.wikia.com//wiki/Narmacil_II,Human
502,naugladur.,http://lotr.wikia.com//wiki/Naugladur,Dwarf
503,nerdanel.,http://lotr.wikia.com//wiki/Nerdanel,Elf
504,nessanië.,http://lotr.wikia.com//wiki/Nessani%C3%AB,Human
505,nimrodel.,http://lotr.wikia.com//wiki/Nimrodel,Elf
506,nina.,http://lotr.wikia.com//wiki/Nina_Lightfoot,Hobbit
507,niënor.,http://lotr.wikia.com//wiki/Ni%C3%ABnor,Human
508,nob.,http://lotr.wikia.com//wiki/Nob,Hobbit
509,nolondil.,http://lotr.wikia.com//wiki/Nolondil,Human
510,nori.,http://lotr.wikia.com//wiki/Nori,Dwarf
511,nurwë.,http://lotr.wikia.com//wiki/Nurw%C3%AB,Elf
512,náin.,http://lotr.wikia.com//wiki/N%C3%A1in_(father_of_D%C3%A1in_II_Ironfoot),Dwarf
513,náin.,http://lotr.wikia.com//wiki/N%C3%A1in_I,Dwarf
514,náin.,http://lotr.wikia.com//wiki/N%C3%A1in_II,Dwarf
515,náli.,http://lotr.wikia.com//wiki/N%C3%A1li,Dwarf
516,nár.,http://lotr.wikia.com//wiki/N%C3%A1r,Dwarf
517,númendil.,http://lotr.wikia.com//wiki/N%C3%BAmendil,Human
518,núneth.,http://lotr.wikia.com//wiki/N%C3%BAneth,Human
519,ohtar.,http://lotr.wikia.com//wiki/Ohtar,Human
520,old.,http://lotr.wikia.com//wiki/Old_Noakes,Hobbit
521,olwë.,http://lotr.wikia.com//wiki/Olw%C3%AB,Elf
522,ondoher.,http://lotr.wikia.com//wiki/Ondoher,Human
523,orchaldor.,http://lotr.wikia.com//wiki/Orchaldor,Human
524,ori.,http://lotr.wikia.com//wiki/Ori,Dwarf
525,orodreth.,http://lotr.wikia.com//wiki/Orodreth,Elf
526,orodreth.,http://lotr.wikia.com//wiki/Orodreth_(Steward),Human
527,oromendil.,http://lotr.wikia.com//wiki/Oromendil,Human
528,oropher.,http://lotr.wikia.com//wiki/Oropher,Elf
529,orophin.,http://lotr.wikia.com//wiki/Orophin,Elf
530,ostoher.,http://lotr.wikia.com//wiki/Ostoher,Human
531,otho.,http://lotr.wikia.com//wiki/Otho_Sackville-Baggins,Hobbit
532,pelendur.,http://lotr.wikia.com//wiki/Pelendur,Human
533,pengolodh.,http://lotr.wikia.com//wiki/Pengolodh,Elf
534,mrs..,http://lotr.wikia.com//wiki/Mrs._Proudfoot,Hobbit
535,odo.,http://lotr.wikia.com//wiki/Odo_Proudfoot,Hobbit
536,radhruin.,http://lotr.wikia.com//wiki/Radhruin,Human
537,ragnir.,http://lotr.wikia.com//wiki/Ragnir,Human
538,ragnor.,http://lotr.wikia.com//wiki/Ragnor,Human
539,rowan.,http://lotr.wikia.com//wiki/Rowan_Greenhand,Hobbit
540,rudigar.,http://lotr.wikia.com//wiki/Rudigar_Bolger,Hobbit
541,rufus.,http://lotr.wikia.com//wiki/Rufus_Burrows,Hobbit
542,rían.,http://lotr.wikia.com//wiki/R%C3%ADan,Human
543,rían.,http://lotr.wikia.com//wiki/R%C3%ADan_(Gondor),Human
544,rómendacil.,http://lotr.wikia.com//wiki/R%C3%B3mendacil_I,Human
545,rómendacil.,http://lotr.wikia.com//wiki/R%C3%B3mendacil_II,Human
546,rúmil.,http://lotr.wikia.com//wiki/R%C3%BAmil_(Noldo),Elf
547,rúmil.,http://lotr.wikia.com//wiki/R%C3%BAmil_of_L%C3%B3rien,Elf
548,lobelia.,http://lotr.wikia.com//wiki/Lobelia_Sackville-Baggins,Hobbit
549,lotho.,http://lotr.wikia.com//wiki/Lotho_Sackville-Baggins,Hobbit
550,sadoc.,http://lotr.wikia.com//wiki/Sadoc_Brandybuck,Hobbit
551,sador.,http://lotr.wikia.com//wiki/Sador,Human
552,saelon.,http://lotr.wikia.com//wiki/Saelon,Human
553,sagroth.,http://lotr.wikia.com//wiki/Sagroth,Human
554,ted.,http://lotr.wikia.com//wiki/Ted_Sandyman,Hobbit
555,sangahyando.,http://lotr.wikia.com//wiki/Sangahyando,Human
556,saradas.,http://lotr.wikia.com//wiki/Saradas_Brandybuck,Hobbit
557,silmariën.,http://lotr.wikia.com//wiki/Silmari%C3%ABn,Human
558,siriondil.,http://lotr.wikia.com//wiki/Siriondil,Human
559,robin.,http://lotr.wikia.com//wiki/Robin_Smallburrow,Hobbit
560,soronto.,http://lotr.wikia.com//wiki/Soronto,Human
561,morwen.,http://lotr.wikia.com//wiki/Morwen_Steelsheen,Human
562,tar-alcarin.,http://lotr.wikia.com//wiki/Tar-Alcarin,Human
563,tar-aldarion.,http://lotr.wikia.com//wiki/Tar-Aldarion,Human
564,tar-amandil.,http://lotr.wikia.com//wiki/Tar-Amandil,Human
565,tar-ancalimon.,http://lotr.wikia.com//wiki/Tar-Ancalimon,Human
566,tar-ancalimë.,http://lotr.wikia.com//wiki/Tar-Ancalim%C3%AB,Human
567,tar-anárion.,http://lotr.wikia.com//wiki/Tar-An%C3%A1rion,Human
568,tar-ardamin.,http://lotr.wikia.com//wiki/Tar-Ardamin,Human
569,tar-atanamir.,http://lotr.wikia.com//wiki/Tar-Atanamir,Human
570,tar-calmacil.,http://lotr.wikia.com//wiki/Tar-Calmacil,Human
571,tar-ciryatan.,http://lotr.wikia.com//wiki/Tar-Ciryatan,Human
572,tar-elendil.,http://lotr.wikia.com//wiki/Tar-Elendil,Human
573,tar-meneldur.,http://lotr.wikia.com//wiki/Tar-Meneldur,Human
574,tar-minastir.,http://lotr.wikia.com//wiki/Tar-Minastir,Human
575,tar-míriel.,http://lotr.wikia.com//wiki/Tar-M%C3%ADriel,Human
576,tar-palantir.,http://lotr.wikia.com//wiki/Tar-Palantir,Human
577,tar-súrion.,http://lotr.wikia.com//wiki/Tar-S%C3%BArion,Human
578,tar-telemmaitë.,http://lotr.wikia.com//wiki/Tar-Telemmait%C3%AB,Human
579,tar-telperiën.,http://lotr.wikia.com//wiki/Tar-Telperi%C3%ABn,Human
580,tar-vanimeldë.,http://lotr.wikia.com//wiki/Tar-Vanimeld%C3%AB,Human
581,tarannon.,http://lotr.wikia.com//wiki/Tarannon_Falastur,Human
582,tarcil.,http://lotr.wikia.com//wiki/Tarcil,Human
583,tarciryan.,http://lotr.wikia.com//wiki/Tarciryan,Human
584,targon.,http://lotr.wikia.com//wiki/Targon,Human
585,tarondor.,http://lotr.wikia.com//wiki/Tarondor,Human
586,tarondor.,http://lotr.wikia.com//wiki/Tarondor_of_Arnor,Human
587,tata.,http://lotr.wikia.com//wiki/Tata,Elf
588,tatië.,http://lotr.wikia.com//wiki/Tati%C3%AB,Elf
589,telchar.,http://lotr.wikia.com//wiki/Telchar,Dwarf
590,telemnar.,http://lotr.wikia.com//wiki/Telemnar,Human
591,telumehtar.,http://lotr.wikia.com//wiki/Telumehtar,Human
592,the.,http://lotr.wikia.com//wiki/The_King_of_the_Dead,Human
593,thengel.,http://lotr.wikia.com//wiki/Thengel,Human
594,thorin.,http://lotr.wikia.com//wiki/Thorin_I,Dwarf
595,thorin.,http://lotr.wikia.com//wiki/Thorin_II_Oakenshield,Dwarf
596,thorin.,http://lotr.wikia.com//wiki/Thorin_III_Stonehelm,Dwarf
597,thorondir.,http://lotr.wikia.com//wiki/Thorondir,Human
598,thranduil.,http://lotr.wikia.com//wiki/Thranduil,Elf
599,thráin.,http://lotr.wikia.com//wiki/Thr%C3%A1in_I,Dwarf
600,thráin.,http://lotr.wikia.com//wiki/Thr%C3%A1in_II,Dwarf
601,thrór.,http://lotr.wikia.com//wiki/Thr%C3%B3r,Dwarf
602,théoden.,http://lotr.wikia.com//wiki/Th%C3%A9oden,Human
603,théodred.,http://lotr.wikia.com//wiki/Th%C3%A9odred,Human
604,tindómiel.,http://lotr.wikia.com//wiki/Tind%C3%B3miel,Human
605,faramir.,http://lotr.wikia.com//wiki/Faramir_Took_I,Hobbit
606,isumbras.,http://lotr.wikia.com//wiki/Isumbras_Took_I,Hobbit
607,fortinbras.,http://lotr.wikia.com//wiki/Fortinbras_Took_II,Hobbit
608,isengrim.,http://lotr.wikia.com//wiki/Isengrim_Took_II,Hobbit
609,isumbras.,http://lotr.wikia.com//wiki/Isumbras_Took_III,Hobbit
610,adalgrim.,http://lotr.wikia.com//wiki/Adalgrim_Took,Hobbit
611,adamanta.,http://lotr.wikia.com//wiki/Adamanta_(Chubb)_Took,Hobbit
612,adelard.,http://lotr.wikia.com//wiki/Adelard_Took,Hobbit
613,bandobras.,http://lotr.wikia.com//wiki/Bandobras_Took,Hobbit
614,ferumbras.,http://lotr.wikia.com//wiki/Ferumbras_III_Took,Hobbit
615,gerontius.,http://lotr.wikia.com//wiki/Gerontius_Took,Hobbit
616,hildibrand.,http://lotr.wikia.com//wiki/Hildibrand_Took,Hobbit
617,hildifons.,http://lotr.wikia.com//wiki/Hildifons_Took,Hobbit
618,hildigrim.,http://lotr.wikia.com//wiki/Hildigrim_Took,Hobbit
619,isembard.,http://lotr.wikia.com//wiki/Isembard_Took,Hobbit
620,paladin.,http://lotr.wikia.com//wiki/Paladin_Took_II,Hobbit
621,pearl.,http://lotr.wikia.com//wiki/Pearl_Took,Hobbit
622,peregrin.,http://lotr.wikia.com//wiki/Peregrin_Took,Hobbit
623,rosa.,http://lotr.wikia.com//wiki/Rosa_(Baggins)_Took,Hobbit
624,sigismond.,http://lotr.wikia.com//wiki/Sigismond_Took,Hobbit
625,tulkastor.,http://lotr.wikia.com//wiki/Tulkastor,Elf
626,tuor.,http://lotr.wikia.com//wiki/Tuor,Human
627,turambar.,http://lotr.wikia.com//wiki/Turambar,Human
628,turgon.,http://lotr.wikia.com//wiki/Turgon,Elf
629,turgon.,http://lotr.wikia.com//wiki/Turgon_(Steward),Human
630,túrin.,http://lotr.wikia.com//wiki/T%C3%BArin,Human
631,túrin.,http://lotr.wikia.com//wiki/T%C3%BArin_I,Human
632,túrin.,http://lotr.wikia.com//wiki/T%C3%BArin_II,Human
633,ulbar.,http://lotr.wikia.com//wiki/Ulbar,Human
634,uldor.,http://lotr.wikia.com//wiki/Uldor,Human
635,ulfang.,http://lotr.wikia.com//wiki/Ulfang,Human
636,ulfast.,http://lotr.wikia.com//wiki/Ulfast,Human
637,ulwarth.,http://lotr.wikia.com//wiki/Ulwarth,Human
638,urthel.,http://lotr.wikia.com//wiki/Urthel,Human
639,vairë.,http://lotr.wikia.com//wiki/Vair%C3%AB_(Elf),Elf
640,valacar.,http://lotr.wikia.com//wiki/Valacar,Human
641,valandil.,http://lotr.wikia.com//wiki/Valandil,Human
642,valandil.,http://lotr.wikia.com//wiki/Valandil_of_And%C3%BAni%C3%AB,Human
643,valandur.,http://lotr.wikia.com//wiki/Valandur,Human
644,vardamir.,http://lotr.wikia.com//wiki/Vardamir_N%C3%B3limon,Human
645,vardilmë.,http://lotr.wikia.com//wiki/Vardilm%C3%AB,Human
646,vidugavia.,http://lotr.wikia.com//wiki/Vidugavia,Human
647,vidumavi.,http://lotr.wikia.com//wiki/Vidumavi,Human
648,vorondil.,http://lotr.wikia.com//wiki/Vorondil,Human
649,voronwë.,http://lotr.wikia.com//wiki/Voronw%C3%AB,Elf
650,vëantur.,http://lotr.wikia.com//wiki/V%C3%ABantur,Human
651,walda.,http://lotr.wikia.com//wiki/Walda,Human
652,willie.,http://lotr.wikia.com//wiki/Willie_Banks,Hobbit
653,wiseman.,http://lotr.wikia.com//wiki/Wiseman_Gamwich,Hobbit
654,wulf.,http://lotr.wikia.com//wiki/Wulf_I,Human
655,wídfara.,http://lotr.wikia.com//wiki/W%C3%ADdfara,Human
656,yávien.,http://lotr.wikia.com//wiki/Y%C3%A1vien,Human
657,éofor.,http://lotr.wikia.com//wiki/%C3%89ofor,Human
658,éomund.,http://lotr.wikia.com//wiki/%C3%89omund,Human
659,éothain.,http://lotr.wikia.com//wiki/%C3%89othain,Human
660,írildë.,http://lotr.wikia.com//wiki/%C3%8Drild%C3%AB,Human
661,írimë.,http://lotr.wikia.com//wiki/%C3%8Drim%C3%AB,Elf
662,óin.,http://lotr.wikia.com//wiki/%C3%93in,Dwarf
663,óin.,http://lotr.wikia.com//wiki/%C3%93in_(King_of_Durin%27s_Folk),Dwarf
664,bingo.,http://lotr.wikia.com//wiki/Bingo_Baggins,Hobbit
665,chica.,http://lotr.wikia.com//wiki/Chica_(Chubb)_Baggins,Hobbit
666,dora.,http://lotr.wikia.com//wiki/Dora_Baggins,Hobbit
667,largo.,http://lotr.wikia.com//wiki/Largo_Baggins,Hobbit
668,mimosa.,http://lotr.wikia.com//wiki/Mimosa_(Bunce)_Baggins,Hobbit
669,pansy.,http://lotr.wikia.com//wiki/Pansy_Baggins,Hobbit
670,polo.,http://lotr.wikia.com//wiki/Polo_Baggins,Hobbit
671,ponto.,http://lotr.wikia.com//wiki/Ponto_Baggins_I,Hobbit
672,ruby.,http://lotr.wikia.com//wiki/Ruby_(Bolger)_Baggins,Hobbit
673,adalgar.,http://lotr.wikia.com//wiki/Adalgar_Bolger,Hobbit
674,gundahar.,http://lotr.wikia.com//wiki/Gundahar_Bolger,Hobbit
675,prisca.,http://lotr.wikia.com//wiki/Prisca_(Baggins)_Bolger,Hobbit
676,rudibert.,http://lotr.wikia.com//wiki/Rudibert_Bolger,Hobbit
677,theobald.,http://lotr.wikia.com//wiki/Theobald_Bolger,Hobbit
678,wilimar.,http://lotr.wikia.com//wiki/Wilimar_Bolger,Hobbit
679,camellia.,http://lotr.wikia.com//wiki/Camellia_(Sackville)_Baggins,Hobbit
680,everard.,http://lotr.wikia.com//wiki/Everard_Took,Hobbit
681,ferdibrand.,http://lotr.wikia.com//wiki/Ferdibrand_Took,Hobbit
682,ferdinand.,http://lotr.wikia.com//wiki/Ferdinand_Took,Hobbit
683,flambard.,http://lotr.wikia.com//wiki/Flambard_Took,Hobbit
684,lalia.,http://lotr.wikia.com//wiki/Lalia_(Clayhanger)_Took,Hobbit
685,pervinca.,http://lotr.wikia.com//wiki/Pervinca_Took,Hobbit
686,pimpernel.,http://lotr.wikia.com//wiki/Pimpernel_Took,Hobbit
687,reginard.,http://lotr.wikia.com//wiki/Reginard_Took,Hobbit
688,ruby.,http://lotr.wikia.com//wiki/Ruby_Gamgee,Hobbit
689,rudolph.,http://lotr.wikia.com//wiki/Rudolph_Bolger,Hobbit
690,tanta.,http://lotr.wikia.com//wiki/Tanta_(Hornblower)_Baggins,Hobbit
691,inigo.,http://lotr.wikia.com//wiki/Inigo_Baggins,Hobbit
692,tanta.,http://lotr.wikia.com//wiki/Tanta_Hornblower,Hobbit
693,tobold.,http://lotr.wikia.com//wiki/Tobold_Hornblower,Hobbit
694,lily.,http://lotr.wikia.com//wiki/Lily_(Baggins)_Goodbody,Hobbit
695,bell.,http://lotr.wikia.com//wiki/Bell_(Goodchild)_Gamgee,Hobbit
696,togo.,http://lotr.wikia.com//wiki/Togo_Goodbody,Hobbit
697,goldberry.,http://lotr.wikia.com//wiki/Goldberry,Hobbit
698,goldilocks.,http://lotr.wikia.com//wiki/Goldilocks_(Gardner)_Took,Hobbit
699,merry.,http://lotr.wikia.com//wiki/Merry_Gamgee,Hobbit
700,bilbo.,http://lotr.wikia.com//wiki/Bilbo_Gamgee,Hobbit
701,halfast.,http://lotr.wikia.com//wiki/Halfast_Gamgee,Hobbit
702,rose.,http://lotr.wikia.com//wiki/Rose_Gamgee,Hobbit
703,hamfast.,http://lotr.wikia.com//wiki/Hamfast_Gardner,Hobbit
704,pippin.,http://lotr.wikia.com//wiki/Pippin_Gamgee,Hobbit
705,primrose.,http://lotr.wikia.com//wiki/Primrose_Gardner,Hobbit
706,robin.,http://lotr.wikia.com//wiki/Robin_Gardner,Hobbit
707,durin.,http://lotr.wikia.com//wiki/Durin,Dwarf
708,poppy.,http://lotr.wikia.com//wiki/Poppy_(Chubb-Baggins)_Bolger,Hobbit
709,tolman.,http://lotr.wikia.com//wiki/Tolman_Cotton_Jr.,Hobbit
710,carl.,http://lotr.wikia.com//wiki/Carl_Cotton,Hobbit
711,wilcome.,http://lotr.wikia.com//wiki/Wilcome_Cotton,Hobbit
712,daisy.,http://lotr.wikia.com//wiki/Daisy_Gamgee,Hobbit
713,berilac.,http://lotr.wikia.com//wiki/Berilac_Brandybuck,Hobbit
714,doderic.,http://lotr.wikia.com//wiki/Doderic_Brandybuck,Hobbit
715,gorbadoc.,http://lotr.wikia.com//wiki/Gorbadoc_Brandybuck,Hobbit
716,ilberic.,http://lotr.wikia.com//wiki/Ilberic_Brandybuck,Hobbit
717,marmadoc.,http://lotr.wikia.com//wiki/Marmadoc_Brandybuck,Hobbit
718,merimac.,http://lotr.wikia.com//wiki/Merimac_Brandybuck,Hobbit
719,orgulas.,http://lotr.wikia.com//wiki/Orgulas_Brandybuck,Hobbit
720,rorimac.,http://lotr.wikia.com//wiki/Rorimac_Brandybuck,Hobbit
721,salvia.,http://lotr.wikia.com//wiki/Salvia_(Brandybuck)_Bolger,Hobbit
722,bilbo.,http://lotr.wikia.com//wiki/Bilbo_Gardner,Hobbit
723,briffo.,http://lotr.wikia.com//wiki/Briffo_Boffin,Hobbit
724,gruffo.,http://lotr.wikia.com//wiki/Gruffo_Boffin,Hobbit
725,lavender.,http://lotr.wikia.com//wiki/Lavender_(Grubb)_Boffin,Hobbit
726,uffo.,http://lotr.wikia.com//wiki/Uffo_Boffin,Hobbit
727,bodo.,http://lotr.wikia.com//wiki/Bodo_Proudfoot,Hobbit
728,linda.,http://lotr.wikia.com//wiki/Linda_(Baggins)_Proudfoot,Hobbit
729,sancho.,http://lotr.wikia.com//wiki/Sancho_Proudfoot,Hobbit
730,olo.,http://lotr.wikia.com//wiki/Olo_Proudfoot,Hobbit
731,nimloth.,http://lotr.wikia.com//wiki/Nimloth_(elf),Elf
732,saradoc.,http://lotr.wikia.com//wiki/Saradoc_Brandybuck,Hobbit
733,gríma.,http://lotr.wikia.com//wiki/Gr%C3%ADma_Wormtongue,Human
734,gollum.,http://lotr.wikia.com//wiki/Gollum,Hobbit
735,legolas.,http://lotr.wikia.com//wiki/Legolas_(elf_of_Gondolin),Elf
736,elemmakil.,http://lotr.wikia.com//wiki/Elemmakil,Elf
737,radagast.,http://lotr.wikia.com//wiki/Radagast,Maiar
738,gandalf.,http://lotr.wikia.com//wiki/Gandalf,Maiar
739,saruman.,http://lotr.wikia.com//wiki/Saruman,Maiar
740,tilion.,http://lotr.wikia.com//wiki/Tilion,Maiar
741,sauron.,http://lotr.wikia.com//wiki/Sauron,Maiar
742,eönwë.,http://lotr.wikia.com//wiki/E%C3%B6nw%C3%AB,Maiar
743,durin's.,http://lotr.wikia.com//wiki/Durin%27s_Bane,Maiar
744,alatar.,http://lotr.wikia.com//wiki/Alatar,Maiar
745,pallando.,http://lotr.wikia.com//wiki/Pallando,Maiar
746,arien.,http://lotr.wikia.com//wiki/Arien,Maiar
747,uinen.,http://lotr.wikia.com//wiki/Uinen,Maiar
748,moro.,http://lotr.wikia.com//wiki/Moro_Burrows,Hobbit
749,mosco.,http://lotr.wikia.com//wiki/Mosco_Burrows,Hobbit
750,myrtle.,http://lotr.wikia.com//wiki/Myrtle_Burrows,Hobbit
751,thingol.,http://lotr.wikia.com//wiki/Thingol,Elf
752,théodwyn.,http://lotr.wikia.com//wiki/Th%C3%A9odwyn,Human
753,eärendil.,http://lotr.wikia.com//wiki/E%C3%A4rendil,Human
754,harry.,http://lotr.wikia.com//wiki/Harry_Goatleaf,Human
